category,brand,title,type,price,available,available_status,sold,country,last_updated,price_segment,estimated_revenue
men,Abercrombie & Fitch,Abercrombie & Fitch Fierce 6.7 oz / 200 ml Eau de Cologne Spray New & Sealed,Cologne,44.99,2.0,Available,129,United States,2024-05-19 15:03:20.000,Prezzo Medio,5803.71
men,Abercrombie & Fitch,Abercrombie & Fitch Fierce 6.7 oz 200 ML EAU DE COLOGNE BRAND NEW SEALED BOX,Cologne,49.99,8.0,Available,376,United States,2024-05-24 00:02:15.000,Prezzo Medio,18796.24
men,Abercrombie & Fitch,Abercrombie & Fitch Fierce 6.7 oz/200 ml Eau de Cologne Brand New Sealed In Box,Cologne,49.99,7.0,Available,916,United States,2024-05-21 09:02:01.000,Prezzo Medio,45790.840000000004
men,Abercrombie & Fitch,Abercrombie & Fitch Fierce Cologne 6.7 oz for men New Sealed Ships Free,Cologne,39.99,3.0,Available,275,United States,2024-05-24 01:40:01.000,Prezzo Medio,10997.25
men,Abercrombie & Fitch,Abercrombie & Fitch Fierce Intense 1.7 oz EDC Spray New Discontinued,Cologne,49.99,10.0,Available,381,United States,2024-04-12 11:01:52.000,Prezzo Medio,19046.190000000002
men,Giorgio Armani,Acqua Di Gio Absolu Giorgio Armani EDP 125 ML / 4.2 Fl Oz Men Perfume,Eau de Parfum,192.0,7.0,Available,37,Israel,2024-05-23 08:07:43.000,Prezzo Alto,7104.0
men,Giorgio Armani,Acqua Di Gio by Giorgio Armani 3.4 fl oz/100 mL EDT Spray for Men NEW IN BOX,Eau de Toilette,29.99,10.0,Available,12,United States,2024-05-18 09:30:42.000,Prezzo Basso,359.88
men,Giorgio Armani,Acqua Di Gio by Giorgio Armani 6.7 / 6.8 oz EDT Cologne for Men New In Box,Eau de Toilette,51.99,8.0,Available,111,United States,2024-05-18 03:34:53.000,Prezzo Medio,5770.89
men,Giorgio Armani,Acqua Di Gio by Giorgio Armani 6.7 Fl oz Eau De Toilette Spray Men' New & Sealed,Eau de Toilette,44.99,2.0,Available,159,United States,2024-05-24 03:30:43.000,Prezzo Medio,7153.410000000001
men,Giorgio Armani,Acqua Di Gio by Giorgio Armani 6.7 oz Spray Eau De Toilette Mens New & Sealed,Eau de Toilette,45.99,,Unknown,101,United States,2024-05-24 02:49:19.000,Prezzo Medio,4644.99
men,Acqua Di Gio,Acqua Di Gio By Giorgio Armani EDT for Men 3.4 oz / 100 ml IN SEALED BOX NEW,Eau de Toilette,15.99,9.0,Available,78,Hong Kong,2024-05-23 17:35:17.000,Prezzo Basso,1247.22
men,Giorgio Armani,Acqua Di Gio by Giorgio Armani EDT Men 6.7 oz / 200 ml *NEW IN SEALED BOX*,Eau de Toilette,64.99,10.0,Available,235,United States,2024-05-08 11:11:06.000,Prezzo Medio,15272.65
men,Giorgio Armani,"Acqua di Gio by Giorgio Armani for Men,  Eau de Toilette 6.7 oz Spray New in Box",Eau de Toilette,44.99,9.0,Available,19,United States,2024-05-22 05:40:17.000,Prezzo Medio,854.8100000000001
men,Giorgio Armani,"Acqua di Gio by Giorgio Armani for Men,  Eau de Toilette 6.7 oz Spray New in Box",Eau de Toilette,51.99,9.0,Available,28,United States,2024-04-23 04:55:18.000,Prezzo Medio,1455.72
men,Giorgio Arm.Ani,ACQUA DI GIO Eau De Toilette 3.4 oz/ 100 ml GIORGIO ARM.ANI for Men,Eau de Toilette,36.68,9.0,Available,1,United States,,Prezzo Medio,36.68
men,Giorgio Armani,Acqua Di Gio Giorgio Armani For Men EDP 0.5 Fl Oz 15Ml. Travel Size Spray New,Eau de Parfum,19.95,10.0,Available,6,United States,,Prezzo Basso,119.69999999999999
men,Giorgio Armani,Acqua Di Gio Giorgio Armani For Men PARFUM 0.5 Fl Oz 15Ml. Travel Size Spray New,Parfum,25.95,10.0,Available,280,United States,2024-05-12 17:11:04.000,Prezzo Basso,7266.0
men,Giorgio Armani,Acqua Di Gio Profondo by Giorgio Armani 2.5 oz Parfum Cologne for Men New In Box,Eau de Parfum,78.99,10.0,Available,743,United States,2024-05-22 11:57:53.000,Prezzo Medio,58689.57
men,Giorgio Armani,ACQUA DI GIO PROFONDO GIORGIO ARMANI 0.5oz / 15ml  EDP Spray NEW IN SEALED BOX,Eau de Parfum,27.0,6.0,Available,5,United States,2024-05-19 15:46:01.000,Prezzo Basso,135.0
men,Giorgio Armani,Acqua Di Gio Profumo by Giorgio Armani 4.2oz Cologne for Men New IN Box,Eau de Parfum,138.99,4.0,Available,6,Hong Kong,2024-05-16 02:12:52.000,Prezzo Alto,833.94
men,Giorgio Armani,Acqua Di Gio Profumo by Giorgio Armani 4.2oz Cologne For Men New in Box,Eau de Parfum,119.99,10.0,Available,34,Hong Kong,2024-05-24 07:16:53.000,Prezzo Alto,4079.66
men,Acqua Di Parma,Acqua di Parma Colonia by Acqua di Parma 3.4 oz EDC Cologne for Men New In Box,Cologne,69.97,5.0,Available,244,United States,2024-05-22 23:22:50.000,Prezzo Medio,17072.68
men,Acqua Di Parma,Acqua Di Parma Colonia Collection For Men Sample Spray Vials 5pc Set,Cologne,23.95,,Unknown,78,United States,2024-05-22 03:57:35.000,Prezzo Basso,1868.1
men,Adidas,Adidas Dynamic Pulse Cologne Men 3.4 / 3.3 oz EDT Brand New in Box,Eau de Toilette,11.58,10.0,Available,17,United States,,Prezzo Basso,196.86
men,Coty Inc.,"Adidas Moves for Him Body Fragrance for Men, 2.5 Fl Oz, Liquid, Grapefruit",,9.21,5.0,Available,72,United States,2024-05-24 07:35:23.000,Prezzo Basso,663.1200000000001
men,Afnan,Afnan 9 PM Men Sample Vial 0.09 oz 3 ml Eau De Parfum Spray On Card,Eau de Parfum,6.94,10.0,Available,131,United States,2024-05-20 14:10:33.000,Prezzo Basso,909.1400000000001
men,Afnan,AFNAN 9AM DIVE EAU DE PARFUM SPRAY UNISEX 3.4 Oz / 100 Ml,Eau de Parfum,32.5,5.0,Available,372,United States,2024-05-23 17:14:52.000,Prezzo Medio,12090.0
men,Afnan,Afnan Men's Modest Une Pour Homme EDP Spray 3.4 oz Fragrances 6290171001966,Eau de Parfum,24.43,3.0,Available,16,United States,2024-05-23 09:08:51.000,Prezzo Basso,390.88
men,Afnan,Afnan Men's Penthouse Ginza EDP Spray 3.4 oz Fragrances 6290171010487,Other,19.73,3.0,Available,5,United States,2024-05-23 05:27:01.000,Prezzo Basso,98.65
men,Afnan,Afnan Men's Supremacy In Heaven EDP Spray 3.38 oz/100ML (Tester) Fragrances,Other,23.49,3.0,Available,14,United States,2024-05-23 21:50:21.000,Prezzo Basso,328.85999999999996
men,Afnan,Afnan Men's Turathi Brown EDP Spray 3.0 oz Fragrances 6290171070603,Other,31.95,3.0,Available,5,United States,2024-05-23 11:50:59.000,Prezzo Medio,159.75
men,Lattafa,Ajayeb Dubai Portrait by Lattafa for Unisex - 3.4 oz EDP Spray,Eau de Parfum,24.4,50.0,Available,14,United States,2024-05-23 17:21:52.000,Prezzo Basso,341.59999999999997
men,Al Haramain,Al Haramain Men's L'Aventure EDP Spray 6.76 oz (Tester) Fragrances 6291100132980,Other,38.53,3.0,Available,12,United States,2024-05-22 05:56:33.000,Prezzo Medio,462.36
men,Al Wataniah,Al Wataniah Kayaan Classic 3.4oz EDP,Eau de Parfum,35.0,10.0,Available,36,United States,2024-04-30 08:56:26.000,Prezzo Medio,1260.0
men,Al Wataniah,Al Wataniah Sabah Al Ward EDP M 100ml Boxed,Eau de Parfum,50.0,10.0,Available,19,Canada,2024-05-23 16:03:42.000,Prezzo Medio,950.0
men,Alexandria Fragrances,Alexandria fragrances: BLACK PANTHER INSPIRED BY BVLGARI TYGAR,Eau de Parfum,3.0,39.0,Available,4,United States,2024-05-23 18:11:56.000,Prezzo Basso,12.0
men,Allsaints,AllSaints collection Travel Set 0.5oz/15ml X3 sunset riot concrete rain flora m,Eau de Parfum,47.99,10.0,Available,13,United States,2024-03-16 18:36:03.000,Prezzo Medio,623.87
men,Lattafa,Alpine Homme Sport EDP For Men By Maison Alhambra Lattafa 100 ML Free shipping,Eau de Parfum,26.99,9.0,Available,75,United States,2024-05-18 16:44:20.000,Prezzo Basso,2024.2499999999998
men,Amouage,Amouage Interlude by Amouage 3.4 oz EDP Cologne for Men New In Box,Eau de Parfum,166.18,10.0,Available,78,United States,2024-05-22 07:34:36.000,Prezzo Alto,12962.04
men,Mfk,AQUA MEDIA COLOGNE FORTE 70 ML / 2.4 oz NEW BOX,Eau de Parfum,119.99,6.0,Available,13,Taiwan,2024-05-22 17:57:01.000,Prezzo Alto,1559.87
men,Dossier,AQUATIC LIME mens DOSSIER fragrance EDT for Acqua Di Gio 1.7oz 50ml,Eau de Toilette,18.99,10.0,Available,14,United States,2024-05-17 11:37:40.000,Prezzo Basso,265.85999999999996
men,Arabian Oud,Arabian Oud - Arabian Knight EDP For Men 3.4 oz/100ML,Other,99.63,3.0,Available,13,United States,2024-05-22 09:26:42.000,Prezzo Alto,1295.19
men,Aramis,Aramis by Aramis EDT Cologne spray for Men 3.7 oz Brand New In Box,Eau de Toilette,21.01,272.0,Available,2486,United States,2024-05-21 19:16:09.000,Prezzo Basso,52230.86
men,Aramis,Aramis EDT 3.7 oz Cologne for Men,Eau de Toilette,19.99,3.0,Available,8,United States,2024-05-21 19:02:41.000,Prezzo Basso,159.92
men,Ard Al Zaafaran,Ard Al Zaafaran Men's Midnight Oud EDP Spray 3.4 oz Fragrances 6205413337789,Other,17.85,3.0,Available,29,United States,2024-05-24 08:56:45.000,Prezzo Basso,517.6500000000001
men,,Armaf Club de Nuit ICONIC 3.6 fl.oz Eau de Parfum | Armaf's Exclusive New Launch,Parfum,35.99,5.0,Available,27,China,2024-05-23 20:05:31.000,Prezzo Medio,971.73
men,Armaf,ARMAF CLUB DE NUIT INTENSE + MILESTONE + SILLAGE 1.0 oz 3PC SET + FREE SAMPLE,Eau de Parfum,65.0,10.0,Available,485,United States,2024-05-17 11:37:19.000,Prezzo Medio,31525.0
men,Armaf,ARMAF CLUB DE NUIT INTENSE 3.6 oz FOR MEN EDT SOLE OFFICIAL DISTRIBUTOR OF ARMAF,Eau de Toilette,32.85,10.0,Available,8385,United States,2024-05-17 15:41:45.000,Prezzo Medio,275447.25
men,Armaf,Armaf Club De Nuit Intense 5.07oz / 150ml Pure Parfum | Brand New | Sealed,Parfum,56.95,10.0,Available,700,United States,2024-05-17 11:39:38.000,Prezzo Medio,39865.0
men,Limited Edition,Armaf Club De Nuit Intense Man Limited Edition 3.6oz Pure Parfum 2023 Packaging,Parfum,65.5,10.0,Available,21,United States,2024-05-15 15:52:46.000,Prezzo Medio,1375.5
men,Armaf,Armaf Club de Nuit Precieux 1 Extrait de Parfum 1.8oz/55ml | New Launch | Sealed,Parfum,125.0,10.0,Available,2,United States,,Prezzo Alto,250.0
men,Armaf,Armaf Club De Nuit Sillage 1.0 oz / 30ml Eau De Parfum Spray | Unisex | Sealed |,Eau de Parfum,29.99,3.0,Available,7,United States,2024-05-17 11:19:13.000,Prezzo Basso,209.92999999999998
men,Armaf,Armaf club de nuit UNTOLD 105ml/3.6oz Eau de Parfum Unisex Spray - New | Sealed,Eau de Parfum,43.45,10.0,Available,955,United States,2024-05-17 11:40:16.000,Prezzo Medio,41494.75
men,Armaf,Armaf club de nuit UNTOLD 6.7oz/200ml Eau de Parfum Unisex Spray - New & Sealed,Eau de Parfum,85.0,10.0,Available,10,United States,2024-04-24 15:40:00.000,Prezzo Alto,850.0
men,Armaf,ARMAF Men's Odyssey Mandarin Sky EDP Spray 3.4 oz Limited Edition Y1,Eau de Parfum,39.99,3.0,Available,76,United States,2024-05-24 00:56:45.000,Prezzo Medio,3039.2400000000002
men,Armaf,Armaf Odyssey EDP Spray Men 3.4 oz,Eau de Parfum,27.5,10.0,Available,427,United States,2024-05-24 08:44:53.000,Prezzo Basso,11742.5
men,Armaf,Armaf Odyssey Mandarin Sky Eau De Parfum for Men 100ml - FREE SHIPPING,Eau de Parfum,41.0,8.0,Available,397,India,2024-05-16 08:19:57.000,Prezzo Medio,16277.0
men,Armaf,Armaf Odyssey Mandarin Sky Eau de Parfum for Men 3.4 Oz / 100ml,Eau de Parfum,33.99,22.0,Available,2,United States,2024-05-19 18:24:26.000,Prezzo Medio,67.98
men,Armaf,Armaf Tag Him Uomo Rosso Red Eau De Parfum 100ml,Eau de Parfum,45.35,2.0,Available,1,India,2024-05-23 01:40:32.000,Prezzo Medio,45.35
men,Armaf,Armaf Tres Nuit 3.4 oz/100ml Eau De Toilette for Men,Eau de Toilette,28.95,10.0,Available,1306,United States,2024-05-17 11:38:12.000,Prezzo Basso,37808.7
men,Armaf,ARMAF VENTANA MARINE EDP 3.4 OZ / 100 ML FOR MEN (NIB) SEALED,Eau de Parfum,29.0,3.0,Available,57,United States,2024-05-20 18:06:47.000,Prezzo Basso,1653.0
men,Giorgio Armani,Armani Acqua Di Gio 6.7 oz Men's EDT Iconic Aquatic Fragrance Sealed,Eau de Toilette,48.95,6.0,Available,40,United States,2024-05-22 10:16:51.000,Prezzo Medio,1958.0
men,Giorgio Armani,Armani Acqua Di Gio for Men 2 Piece Set 3.4 oz EDT + Deodorant *NEW IN BOX*,Eau de Toilette,54.99,10.0,Available,384,United States,2024-03-27 09:01:18.000,Prezzo Medio,21116.16
men,Giorgio Armani,Armani Acqua Di Gio Parfum Refillable for Men 4.2 Oz / 125ml,Parfum,123.99,19.0,Available,5,United States,2024-05-16 17:44:35.000,Prezzo Alto,619.9499999999999
men,Giorgio Armani,Armani Aqua Di Gio 3.4 oz EDT Iconic Men's Fragrance Sealed New in Box,Eau de Toilette,29.99,6.0,Available,141,United States,2024-05-24 08:25:48.000,Prezzo Basso,4228.59
men,Giorgio Armani,Armani Code by Giorgio Armani 2.5 oz EDT Cologne for Men New In Box,Eau de Toilette,38.25,10.0,Available,363,United States,2024-05-23 07:39:28.000,Prezzo Medio,13884.75
men,Giorgio Armani,Armani Code by Giorgio Armani 4.2 oz EDT Cologne for Men Factory Sealed,Eau de Toilette,36.5,3.0,Available,185,United States,2024-05-23 23:20:00.000,Prezzo Medio,6752.5
men,Giorgio Armani,Armani Code By Giorgio Armani 4.2 oz Mens Eau de Toilette Spray NEW & SEALED BOX,Eau de Toilette,39.99,8.0,Available,26,United States,2024-05-23 10:39:37.000,Prezzo Medio,1039.74
men,Giorgio Armani,Armani Code By Giorgio Armani EDT for Men 4.2 oz / 125 ml Brand New Sealed,Eau de Toilette,37.8,8.0,Available,300,United States,2024-05-23 09:23:09.000,Prezzo Medio,11340.0
men,Giorgio Armani,Armani Code By Giorgio Armani EDT for Men 4.2 oz / 125 ml NEW IN SEALED BOX,Eau de Toilette,37.95,9.0,Available,20,United States,2024-05-20 05:50:34.000,Prezzo Medio,759.0
men,Giorgio Armani,Armani Code By Giorgio Armani EDT for Men 4.2 oz / 125 ml NEW IN SEALED BOX,Eau de Toilette,41.99,9.0,Available,132,United States,2024-05-24 04:20:12.000,Prezzo Medio,5542.68
men,Giorgio Armani,"Armani Code by Giorgio Armani, 4.2 oz Parfum Spray for Men",Parfum,90.44,,Unknown,1,United States,2024-05-24 00:10:31.000,Prezzo Alto,90.44
men,Giorgio Armani,"Armani Code by Giorgio Armani, 4.2 oz Parfum Spray for Men",Other,94.43,10.0,Available,98,United States,2024-05-23 15:19:07.000,Prezzo Alto,9254.140000000001
men,Giorgio Armani,ARMANI CODE GIORGIO ARMANI PARFUM MINI BOTTLE SPLASH 7 ML 0.23 FL OZ NEW,Eau de Parfum,15.99,10.0,Available,20,United States,,Prezzo Basso,319.8
men,Giorgio Armani,Armani Code Profumo 3.7 oz Intense Masculine EDP Sealed,Eau de Parfum,79.99,5.0,Available,47,United States,2024-05-14 08:33:40.000,Prezzo Medio,3759.5299999999997
men,Giorgio Armani,Armani Code Profumo 3.7oz by Men's Eau de Parfum Spray EDP New &  Sealed Box,Eau de Parfum,69.99,8.0,Available,35,United States,2024-05-24 05:43:37.000,Prezzo Medio,2449.6499999999996
men,Giorgio Armani,Armani Code Profumo by Giorgio Armani 3.7 fl oz Parfum Spray Men's New & Sealed.,Eau de Parfum,70.99,2.0,Available,52,United States,2024-05-23 16:50:30.000,Prezzo Medio,3691.4799999999996
men,Giorgio Armani,Armani Code Profumo by Giorgio Armani 3.7 fl oz Spray Parfum Men's New & Sealed,Eau de Parfum,68.99,2.0,Available,99,United States,2024-05-24 02:15:09.000,Prezzo Medio,6830.009999999999
men,Giorgio Armani,Armani Code Profumo by Giorgio Armani 3.7 fl oz/110 ml Parfum Men's New & Sealed,Eau de Parfum,69.99,2.0,Available,81,United States,2024-05-18 05:26:34.000,Prezzo Medio,5669.19
men,Emporio Armani,Armani Stronger With You  100ml /3.4 oz Stronger With You Amber EDP for Men NIB,Eau de Parfum,69.99,2.0,Available,6,Hong Kong,2024-05-22 19:01:20.000,Prezzo Medio,419.93999999999994
men,Metaherbal Labs,Arouse-Rx #1 Best Uncented Sex Pheromones For Men That Work 2 Attract Women,Other,39.95,10.0,Available,353,United States,2024-05-06 19:01:20.000,Prezzo Medio,14102.35
men,John Varvatos,ARTISAN by John Varvatos 4.2 oz edt Men's Cologne New tester,Eau de Toilette,27.94,161.0,Available,485,United States,2024-05-23 12:42:34.000,Prezzo Basso,13550.900000000001
men,Dvyne Fragrances,Assorted Body Oils - 100% Pure Uncut Fragrances - 1/3 Oz Roll-Ons For Men,Other,8.0,10.0,Available,1113,United States,2024-05-22 08:22:07.000,Prezzo Basso,8904.0
men,Creed,"Aventus by Creed, 3.3 oz Millesime EDP Spray for Men",Eau de Parfum,259.09,10.0,Available,456,United States,2024-05-24 08:34:05.000,Prezzo Alto,118145.04
men,Creed,"Aventus Cologne by Creed, 3.3 oz Millesime EDP Spray for Men",Eau de Parfum,212.89,10.0,Available,53,United States,2024-05-24 08:50:32.000,Prezzo Alto,11283.17
men,Creed,Aventus Cologne for Men by Creed 2ml Vial Spray New Factory Sealed,Eau de Parfum,11.99,2.0,Available,39,United States,2024-05-22 11:20:42.000,Prezzo Basso,467.61
men,Avon,Avon Black Suede for Men Eau De Toilette Spray - 3.4 Ounce,Parfum,13.94,10.0,Available,66,United States,2024-05-24 08:30:22.000,Prezzo Basso,920.04
men,Avon,Avon FULLSPEED / RPM Eau de Toilette  Spray 2.5 fl.oz / 75 ml,Eau de Toilette,19.99,10.0,Available,26,Poland,2024-05-19 22:56:04.000,Prezzo Basso,519.74
men,Avon,AVON Fullspeed Eau de Toilette 75ml - 2.5 fl.oz Full Speed,Eau de Toilette,45.9,10.0,Available,74,Poland,2024-05-23 03:08:19.000,Prezzo Medio,3396.6
men,Avon,Avon Perceive 3.4oz Men's Eau de Cologne Lot Of 4 Fast- Free Shpping,Cologne,51.49,10.0,Available,37,United States,2024-01-08 17:39:02.000,Prezzo Medio,1905.13
men,Axe,Axe Deodorant Body Spray Anarchy For Him Men's Fragrance 150ml -PACK OF 12,Deodorant,42.99,4.0,Available,26,United States,,Prezzo Medio,1117.74
men,Mirage Brands,Azure Noir Intense Men's 3.4 Oz EDT Spray Long Lasting Perfume,Eau de Toilette,13.66,10.0,Available,552,United States,2024-05-24 00:14:35.000,Prezzo Basso,7540.32
men,Azzaro,Azzaro Chrome PARFUM Spray for Men 3.3 oz. Launched in 2023. New in Sealed Box.,Parfum,44.0,10.0,Available,83,United States,2024-05-23 05:27:24.000,Prezzo Medio,3652.0
men,Azzaro,Azzaro Pour Homme by Azzaro 3.4 oz EDT Cologne for Men 3.3 100 ml New In Box,Eau de Toilette,26.0,92.0,Available,1337,United States,2024-05-24 07:41:09.000,Prezzo Basso,34762.0
